user,src_ip,dest_ip,dest_port,threshold,Comment,Expires,_added_by,_added_at
olee764,10.88.254.175,172.27.70.103,3306,28617,Temporary exception,,,
jsmith705,10.1.69.22,172.22.162.225,443,23569,Vendor access,,,
olee748,10.164.31.13,172.21.196.197,80,42145,Business justification provided,2026-12-01,,
fzhang515,10.227.230.205,172.28.166.33,80,29937,DR exercise,,,
tkhan42,10.185.97.166,172.18.65.89,1433,44736,Vendor access,,,
iroberts842,10.114.212.22,172.20.104.80,80,19461,Scheduled maintenance,,,
admin855,10.66.59.29,172.23.59.76,27017,23080,Approved by SOC,,,
lchen98,10.125.172.113,172.30.94.46,5432,32861,Scheduled maintenance,,,
ghernandez214,10.31.177.175,172.29.28.218,5432,23093,Legacy system,,,
mwilson807,10.221.33.26,172.23.115.135,5432,41010,Approved by SOC,,,
agarcia734,10.3.53.16,172.22.253.48,22,16212,Migration window,,,
dwang96,10.87.126.60,172.17.57.253,8080,36071,Legacy system,,,
rpatel853,10.162.182.133,172.23.35.107,443,47876,DR exercise,,,
nmartinez349,10.233.11.102,172.27.36.97,8443,10458,Business justification provided,2026-03-27,,
dwang508,10.243.116.179,172.25.17.186,5432,29729,Migration window,2026-10-13,,
admin847,10.178.28.235,172.18.64.229,8080,48981,Scheduled maintenance,2026-11-23,,
iroberts118,10.0.53.55,172.29.56.180,27017,36674,Approved by SOC,,,
svc_backup714,10.146.83.247,172.25.245.50,5432,30084,Scheduled maintenance,,,
lchen797,10.148.240.167,172.30.156.135,8443,46940,Scheduled maintenance,2026-12-09,,
nmartinez115,10.92.96.110,172.30.60.140,8080,19947,Approved by SOC,2026-06-02,,
dwang101,10.80.52.8,172.26.113.23,8443,12255,Temporary exception,2026-11-22,,
fzhang254,10.54.242.123,172.17.247.72,8080,25517,DR exercise,,,
ghernandez505,10.76.162.35,172.23.39.129,443,30981,Vendor access,,,
ghernandez907,10.82.124.58,172.22.20.67,22,7976,Pen test,,,
kbrown275,10.46.178.110,172.18.153.12,8080,11503,Approved by SOC,2026-03-16,,
kbrown464,10.53.189.245,172.20.16.119,22,33218,Scheduled maintenance,,,
hpark68,10.251.231.2,172.25.4.112,27017,5149,Approved by SOC,2026-04-12,,
bkim967,10.76.5.129,172.30.84.169,8080,43812,Scheduled maintenance,2026-08-13,,
fzhang789,10.225.23.102,172.26.18.28,8443,23466,Approved by SOC,,,
admin663,10.61.133.246,172.20.131.41,443,28767,Scheduled maintenance,2026-04-11,,
ghernandez436,10.251.172.216,172.24.136.141,1433,11882,Known behavior,,,
jjohnson381,10.23.8.139,172.17.117.57,1433,12591,Business justification provided,,,
jdoe288,10.81.20.186,172.20.150.131,3306,18417,Migration window,,,
svc_backup679,10.50.114.154,172.19.136.148,8080,6613,Pen test,2026-03-21,,
fzhang902,10.4.226.155,172.28.165.219,22,39167,Scheduled maintenance,,,
kbrown660,10.246.6.22,172.22.149.10,5432,6115,DR exercise,,,
fzhang888,10.62.176.173,172.16.155.24,443,6298,DR exercise,,,
lchen745,10.63.188.166,172.18.177.159,8443,42275,Temporary exception,2026-12-24,,
tkhan967,10.120.231.23,172.24.184.52,443,5934,Scheduled maintenance,,,
tkhan458,10.186.229.78,172.27.127.128,1433,15417,DR exercise,2026-11-28,,
jsmith975,10.178.180.135,172.23.9.165,5432,10038,Migration window,,,
tkhan330,10.4.166.7,172.28.143.139,3389,29375,DR exercise,,,
jdoe511,10.157.26.40,172.25.41.70,8443,42016,Migration window,,,
kbrown667,10.61.33.118,172.19.208.181,5432,47837,Legacy system,,,
jsmith654,10.109.161.16,172.27.177.68,443,23606,Vendor access,,,
iroberts563,10.250.231.22,172.27.226.241,8080,47187,Temporary exception,2026-10-14,,
admin614,10.247.213.249,172.28.124.15,8080,42947,Legacy system,2026-04-16,,
ghernandez387,10.246.236.128,172.16.163.234,22,22315,Legacy system,,,
jdoe148,10.125.147.246,172.26.37.168,22,12554,Temporary exception,2026-03-03,,
jsmith805,10.115.138.152,172.26.188.242,80,30978,Pen test,2026-03-28,,
jjohnson869,10.36.28.106,172.27.153.155,1433,27279,Legacy system,,,
iroberts455,10.3.135.139,172.29.141.216,22,36223,Temporary exception,2026-04-06,,
jsmith946,10.0.207.247,172.16.166.170,443,40254,Temporary exception,2026-03-17,,
agarcia993,10.162.3.45,172.26.113.11,1433,9052,Migration window,,,
jsmith628,10.161.45.238,172.23.136.69,8080,27116,Pen test,,,
hpark843,10.43.50.168,172.30.232.178,27017,16611,DR exercise,,,
ldavis534,10.101.86.50,172.17.185.56,22,3154,Legacy system,2026-11-25,,
agarcia131,10.206.9.234,172.23.197.204,27017,44698,Pen test,,,
svc_backup21,10.198.15.5,172.22.68.193,3306,37253,Scheduled maintenance,,,
olee745,10.57.89.237,172.21.223.7,3306,16788,Vendor access,,,
dwang755,10.17.223.16,172.20.8.161,8080,16411,Temporary exception,,,
ldavis243,10.248.232.46,172.17.231.102,22,15626,Business justification provided,2026-09-22,,
hpark73,10.18.84.36,172.18.178.115,3389,187,Scheduled maintenance,,,
svc_backup403,10.228.110.129,172.20.69.136,22,40879,Pen test,,,
kbrown18,10.60.236.1,172.31.0.150,27017,22494,Temporary exception,,,
olee256,10.71.67.232,172.25.188.73,8080,5518,Legacy system,,,
iroberts858,10.201.187.124,172.19.184.41,22,6586,DR exercise,,,
mwilson931,10.26.136.125,172.25.252.153,3306,22187,Known behavior,,,
tkhan565,10.176.169.11,172.29.190.27,27017,16531,DR exercise,2026-12-10,,
fzhang459,10.40.34.167,172.25.176.166,80,40085,Vendor access,2026-10-06,,
jjohnson356,10.200.179.101,172.29.60.107,8443,38899,Vendor access,,,
nmartinez979,10.140.235.10,172.22.253.43,3389,1102,Temporary exception,2026-08-07,,
mwilson154,10.226.148.28,172.21.51.140,8443,21306,Pen test,,,
iroberts134,10.58.77.210,172.28.81.76,22,45613,Pen test,2026-06-21,,
lchen853,10.24.229.248,172.30.230.170,8443,25556,Business justification provided,,,
nmartinez434,10.233.142.221,172.24.146.50,80,43442,Pen test,2026-08-16,,
lchen734,10.68.92.24,172.28.127.229,22,13188,Approved by SOC,2026-12-27,,
dwang877,10.232.196.107,172.28.247.157,5432,25779,Pen test,2026-10-05,,
nmartinez278,10.26.250.140,172.23.77.125,22,44276,Known behavior,,,
tkhan385,10.62.214.53,172.28.245.9,8443,3496,Migration window,,,
admin598,10.16.135.15,172.18.2.134,80,9243,Legacy system,2026-08-28,,
mwilson189,10.0.72.56,172.30.190.28,80,32816,DR exercise,,,
hpark826,10.32.30.193,172.31.210.19,3306,43483,Pen test,,,
jjohnson996,10.136.212.125,172.27.186.86,22,4611,DR exercise,,,
hpark962,10.212.160.65,172.29.72.34,5432,38920,Vendor access,2026-06-15,,
jdoe652,10.14.98.65,172.26.180.141,3306,48601,Temporary exception,,,
hpark907,10.47.108.112,172.19.97.66,443,506,Pen test,2026-09-11,,
admin571,10.8.223.83,172.26.13.190,8080,43241,Scheduled maintenance,2026-03-11,,
jdoe191,10.150.120.41,172.20.2.241,1433,31088,Migration window,,,
olee574,10.63.190.35,172.18.208.23,8080,28979,Business justification provided,2026-03-22,,
olee972,10.139.182.190,172.29.140.225,5432,19305,Approved by SOC,,,
mwilson972,10.14.229.170,172.22.204.67,80,14231,Business justification provided,,,
agarcia719,10.17.184.60,172.22.149.227,8080,33273,Migration window,,,
hpark276,10.194.54.223,172.22.47.15,8080,42043,Approved by SOC,,,
dwang334,10.117.230.74,172.25.143.119,27017,11926,Temporary exception,,,
mwilson403,10.46.18.117,172.29.152.69,22,9029,Migration window,,,
nmartinez593,10.94.226.150,172.31.246.6,3306,21823,Known behavior,,,
rpatel476,10.224.44.150,172.26.77.137,5432,33862,Approved by SOC,,,
fzhang621,10.209.66.150,172.25.20.238,3306,23600,Business justification provided,2026-11-11,,
svc_backup450,10.0.130.151,172.20.228.182,27017,1882,Migration window,,,
nmartinez63,10.191.253.219,172.27.235.56,27017,41155,Approved by SOC,,,
jjohnson946,10.185.156.162,172.20.66.58,5432,28835,Business justification provided,,,
jjohnson365,10.142.38.51,172.30.250.164,5432,10368,Business justification provided,,,
hpark531,10.177.106.208,172.26.173.151,80,35156,Known behavior,,,
jsmith772,10.254.138.34,172.30.227.215,1433,34965,Pen test,,,
rpatel414,10.74.127.104,172.24.163.17,5432,47108,Legacy system,,,
hpark611,10.106.153.104,172.24.12.62,22,27890,Scheduled maintenance,,,
jsmith55,10.158.38.213,172.22.25.98,22,30900,Temporary exception,2026-06-11,,
ghernandez549,10.100.110.65,172.27.18.54,22,38534,Migration window,,,
jjohnson238,10.202.141.244,172.26.232.181,3389,16668,Vendor access,,,
jsmith860,10.141.45.205,172.17.196.102,80,7327,Temporary exception,2026-11-21,,
olee43,10.136.124.67,172.19.176.212,27017,26373,Business justification provided,,,
kbrown356,10.109.118.79,172.20.163.61,22,2132,Business justification provided,,,
tkhan786,10.142.240.156,172.24.161.125,27017,44003,Approved by SOC,,,
mwilson438,10.137.20.49,172.30.128.150,3306,47181,Known behavior,,,
jsmith924,10.254.158.123,172.19.242.200,27017,2020,Pen test,,,
jjohnson264,10.40.248.138,172.17.73.76,3389,30248,Scheduled maintenance,,,
rpatel908,10.112.66.175,172.19.115.23,5432,9547,Legacy system,,,
olee224,10.224.101.121,172.27.126.62,443,48782,Legacy system,,,
nmartinez532,10.63.90.172,172.26.197.89,3306,6738,Vendor access,2026-11-08,,
ghernandez417,10.45.137.188,172.17.97.135,3389,24368,Temporary exception,,,
agarcia575,10.23.170.126,172.25.50.76,22,9395,Vendor access,,,
agarcia114,10.175.117.245,172.16.108.130,8080,48762,Business justification provided,2026-07-02,,
ghernandez254,10.233.254.75,172.18.121.249,8443,21518,Approved by SOC,2026-12-01,,
iroberts522,10.40.164.205,172.20.240.102,22,45723,Approved by SOC,,,
jdoe463,10.183.35.215,172.29.163.248,8443,12968,Vendor access,,,
lchen576,10.208.70.49,172.27.135.248,3389,21704,Temporary exception,2026-11-22,,
hpark39,10.96.10.199,172.19.5.213,8443,37932,Business justification provided,2026-07-26,,
ghernandez610,10.131.59.67,172.17.82.25,8080,14840,Temporary exception,,,
jjohnson25,10.120.30.125,172.21.120.61,27017,14314,Pen test,2026-10-05,,
hpark116,10.54.146.173,172.22.73.99,1433,38027,Business justification provided,2026-03-23,,
jdoe455,10.244.45.233,172.21.205.195,8080,15341,Known behavior,2026-06-27,,
mwilson300,10.159.29.89,172.20.142.190,8443,23434,Known behavior,,,
fzhang998,10.180.85.16,172.30.15.103,1433,14060,Business justification provided,2026-06-27,,
nmartinez514,10.53.29.187,172.21.180.249,443,24330,Pen test,,,
jsmith380,10.204.45.224,172.31.16.106,8080,38735,Approved by SOC,,,
bkim38,10.96.209.91,172.23.17.135,22,36599,DR exercise,,,
ghernandez918,10.158.130.171,172.16.98.242,1433,16845,Scheduled maintenance,,,
nmartinez825,10.240.88.101,172.28.114.253,1433,32995,Pen test,,,
mwilson296,10.166.93.136,172.20.245.158,1433,15339,Approved by SOC,2026-06-23,,
rpatel17,10.18.222.125,172.18.224.24,27017,28918,Business justification provided,,,
ldavis907,10.19.102.220,172.25.10.188,1433,13127,Temporary exception,,,
admin657,10.165.85.96,172.29.218.129,80,7971,Known behavior,2026-08-17,,
dwang449,10.87.109.230,172.23.65.50,5432,21594,Migration window,,,
tkhan24,10.213.7.228,172.16.2.73,27017,15202,Legacy system,2026-03-21,,
mwilson522,10.26.154.99,172.30.137.21,27017,18378,Approved by SOC,,,
ghernandez93,10.254.234.77,172.16.119.247,5432,34459,Scheduled maintenance,2026-03-14,,
svc_backup258,10.118.23.114,172.23.10.78,5432,41209,Pen test,,,
hpark162,10.98.22.133,172.21.184.175,80,23769,Scheduled maintenance,2026-11-24,,
tkhan94,10.206.126.32,172.23.53.181,3306,26424,Approved by SOC,2026-04-09,,
kbrown95,10.247.137.241,172.17.27.196,3389,45271,Approved by SOC,2026-03-13,,
admin686,10.241.50.215,172.23.203.107,3389,31973,Scheduled maintenance,,,
dwang261,10.217.48.6,172.26.146.49,3306,13478,Vendor access,,,
olee720,10.248.230.166,172.23.121.156,443,13219,Legacy system,,,
nmartinez545,10.232.108.236,172.18.120.160,8080,12623,DR exercise,,,
ghernandez966,10.248.78.55,172.16.194.186,3306,46141,Temporary exception,,,
fzhang714,10.67.158.161,172.29.31.197,80,27562,Known behavior,,,
hpark303,10.31.171.67,172.30.210.17,1433,34942,Migration window,,,
fzhang723,10.210.129.80,172.28.242.131,3306,32212,Vendor access,,,
agarcia653,10.216.190.199,172.20.19.73,3306,29139,Legacy system,2026-04-16,,
agarcia806,10.182.70.214,172.31.175.71,443,19187,Migration window,,,
svc_backup150,10.68.152.109,172.25.67.83,80,44460,Migration window,,,
tkhan317,10.126.99.157,172.26.225.253,3306,19350,Temporary exception,2026-07-14,,
ghernandez162,10.187.188.107,172.24.148.156,80,1284,Scheduled maintenance,2026-03-18,,
jjohnson966,10.206.80.233,172.29.190.131,1433,38785,DR exercise,,,
jdoe374,10.35.230.97,172.27.223.103,1433,9263,Known behavior,,,
dwang590,10.251.182.191,172.19.131.95,8080,26757,Business justification provided,,,
ldavis942,10.106.233.29,172.16.247.151,1433,37420,Vendor access,,,
hpark11,10.105.88.6,172.31.177.20,8080,21543,Vendor access,,,
iroberts287,10.31.7.154,172.27.241.118,3306,44113,DR exercise,,,
olee366,10.187.82.151,172.22.14.87,22,21361,Temporary exception,,,
ldavis247,10.190.192.107,172.29.30.46,8443,1457,Legacy system,2026-06-02,,
iroberts729,10.243.13.64,172.28.246.10,8443,46436,Business justification provided,,,
agarcia735,10.13.97.252,172.31.223.23,3306,33253,Vendor access,,,
admin752,10.149.116.166,172.21.143.210,443,23242,Approved by SOC,,,
hpark122,10.33.17.168,172.28.127.235,8443,39206,Pen test,,,
jjohnson496,10.209.179.206,172.27.113.27,8443,43557,Pen test,2026-03-26,,
jjohnson326,10.97.132.110,172.16.74.251,27017,11369,Vendor access,,,
jsmith167,10.233.67.197,172.26.142.138,5432,23314,Scheduled maintenance,,,
tkhan194,10.209.195.219,172.26.92.74,1433,14120,Migration window,,,
ldavis260,10.51.129.10,172.25.189.174,1433,40429,Migration window,,,
rpatel169,10.175.120.167,172.20.44.231,27017,25988,Pen test,,,
iroberts634,10.47.149.133,172.24.146.173,22,32101,Known behavior,,,
svc_backup629,10.38.146.2,172.21.172.2,443,48418,Temporary exception,,,
nmartinez689,10.35.13.95,172.23.173.37,8080,41013,Known behavior,,,
jjohnson186,10.27.86.157,172.31.126.142,443,19345,DR exercise,,,
lchen396,10.107.186.149,172.30.50.103,5432,3247,Temporary exception,,,
olee345,10.24.5.10,172.23.7.39,80,26596,Known behavior,2026-11-12,,
rpatel189,10.130.109.127,172.22.142.14,1433,33685,Legacy system,,,
mwilson704,10.11.212.225,172.23.108.141,443,11210,Migration window,2026-03-21,,
agarcia650,10.197.94.70,172.22.126.71,27017,24244,Migration window,,,
jjohnson219,10.231.230.153,172.30.172.123,8443,44683,Legacy system,,,
mwilson373,10.249.25.179,172.31.209.131,80,31137,Approved by SOC,,,
mwilson755,10.141.83.107,172.26.251.122,80,48348,Vendor access,2026-05-28,,
iroberts580,10.0.94.97,172.28.177.8,27017,44721,Approved by SOC,,,
hpark558,10.195.252.86,172.18.1.73,22,29851,Known behavior,2026-10-21,,
dwang670,10.119.8.83,172.27.0.214,27017,8867,Approved by SOC,,,
jjohnson970,10.199.53.105,172.22.42.5,8443,22568,Vendor access,,,
jjohnson190,10.110.201.43,172.26.128.116,80,35096,Scheduled maintenance,,,
kbrown600,10.194.62.178,172.20.129.186,3306,46590,Pen test,2026-05-03,,
nmartinez961,10.8.227.221,172.24.11.35,3389,15294,Legacy system,,,
svc_backup756,10.113.178.17,172.23.38.69,80,624,Approved by SOC,,,
ghernandez383,10.106.34.73,172.24.164.24,5432,1373,Known behavior,,,
jdoe829,10.99.183.97,172.27.165.40,443,43968,Known behavior,,,
nmartinez343,10.81.101.245,172.23.51.74,80,20553,Temporary exception,,,
bkim905,10.241.252.218,172.17.135.38,8080,23630,Vendor access,,,
rpatel194,10.142.53.46,172.17.227.21,80,34671,Known behavior,,,
admin824,10.64.169.38,172.16.184.72,8080,31068,Approved by SOC,,,
mwilson236,10.43.49.252,172.31.5.54,8080,34618,DR exercise,,,
ldavis361,10.43.170.132,172.21.133.75,443,9658,Legacy system,,,
tkhan677,10.174.214.196,172.17.161.223,3389,39770,Pen test,,,
olee155,10.0.234.2,172.25.104.99,8080,34293,Legacy system,2026-11-26,,
kbrown844,10.251.168.159,172.20.234.48,1433,21828,Approved by SOC,,,
agarcia806,10.186.109.87,172.29.217.244,443,4469,Approved by SOC,,,
kbrown252,10.193.98.68,172.24.32.215,443,34626,Pen test,,,
jsmith469,10.186.182.89,172.29.221.99,3389,29201,Vendor access,2026-09-13,,
mwilson780,10.31.131.138,172.19.220.60,5432,49347,Approved by SOC,2026-10-12,,
iroberts845,10.38.31.179,172.16.129.70,27017,37078,Temporary exception,,,
tkhan659,10.19.140.131,172.21.112.249,8443,40838,Known behavior,,,
kbrown490,10.33.77.73,172.28.71.232,3306,5571,DR exercise,2026-10-03,,
agarcia121,10.112.41.185,172.31.16.236,8443,15724,Pen test,,,
dwang477,10.251.206.29,172.18.133.149,1433,18146,Temporary exception,,,
dwang230,10.212.37.172,172.28.46.209,3389,15426,Pen test,,,
tkhan243,10.63.170.89,172.23.241.134,1433,2494,Vendor access,,,
lchen249,10.68.59.16,172.28.189.111,5432,21660,Migration window,,,
tkhan95,10.170.118.135,172.21.236.132,27017,37677,Migration window,,,
iroberts199,10.144.60.63,172.16.196.83,22,38307,Pen test,,,
agarcia42,10.255.131.215,172.21.170.194,80,46188,Pen test,,,
nmartinez423,10.196.26.189,172.19.32.201,27017,49065,Pen test,,,
hpark371,10.184.221.75,172.30.141.199,5432,22665,Pen test,,,
agarcia327,10.167.125.153,172.31.168.211,443,2264,Business justification provided,,,
admin877,10.42.36.90,172.21.216.227,3389,17769,Temporary exception,2026-10-05,,
tkhan345,10.100.175.94,172.30.100.136,3306,12359,DR exercise,,,
nmartinez119,10.138.187.140,172.18.16.78,27017,36606,Migration window,2026-05-14,,
bkim424,10.70.236.114,172.23.253.218,8443,16330,Pen test,,,
tkhan492,10.189.56.51,172.22.172.2,22,26840,Vendor access,,,
rpatel263,10.54.14.160,172.21.116.124,3306,21389,Pen test,,,
svc_backup615,10.93.130.54,172.31.146.90,5432,22799,Vendor access,,,
agarcia22,10.130.138.139,172.21.108.151,8443,115,Vendor access,,,
olee549,10.139.124.83,172.19.171.179,3389,29474,Vendor access,,,
jsmith737,10.167.92.168,172.21.25.205,1433,45314,Scheduled maintenance,,,
dwang183,10.250.35.128,172.16.195.77,27017,15120,Legacy system,2026-12-02,,
ghernandez179,10.179.169.24,172.17.218.8,8080,19423,Vendor access,,,
ldavis43,10.235.151.46,172.31.180.28,8443,34651,Scheduled maintenance,,,
mwilson346,10.250.246.222,172.26.163.165,22,14830,DR exercise,,,
jsmith663,10.146.94.170,172.19.93.51,3306,13954,DR exercise,,,
ghernandez486,10.199.188.122,172.18.2.145,80,4528,Temporary exception,2026-03-14,,
bkim508,10.95.91.53,172.22.229.171,8080,11232,Business justification provided,,,
fzhang955,10.13.33.254,172.22.233.59,22,23627,Known behavior,2026-06-04,,
ghernandez119,10.30.227.118,172.18.216.147,80,32032,Legacy system,,,
agarcia214,10.194.7.127,172.18.121.232,443,15742,DR exercise,,,
mwilson332,10.219.162.146,172.19.140.251,8443,45524,Legacy system,,,
admin601,10.127.110.15,172.16.65.181,22,45206,Migration window,,,
olee306,10.174.126.216,172.17.209.193,3306,40691,Pen test,,,
bkim863,10.165.0.134,172.27.177.211,8443,47228,Scheduled maintenance,2026-10-13,,
jdoe522,10.243.168.205,172.16.189.90,27017,30793,Legacy system,,,
hpark893,10.200.239.163,172.21.76.175,443,1249,Approved by SOC,,,
jjohnson850,10.65.81.151,172.22.200.106,8080,40450,Migration window,2026-11-12,,
svc_backup877,10.248.100.162,172.19.71.26,1433,26872,Approved by SOC,,,
fzhang313,10.26.212.103,172.26.172.162,443,42597,Vendor access,,,
iroberts50,10.66.101.244,172.21.62.91,443,31438,Migration window,2026-03-25,,
agarcia386,10.133.94.53,172.27.104.239,27017,8252,Vendor access,,,
ldavis66,10.48.111.166,172.23.75.130,5432,7589,Legacy system,,,
lchen376,10.151.206.65,172.30.252.57,1433,38124,Legacy system,,,
bkim589,10.90.49.35,172.16.102.68,3306,45818,Known behavior,2026-04-08,,
tkhan408,10.245.173.144,172.24.35.57,3306,26297,Pen test,,,
hpark801,10.210.100.247,172.27.201.175,80,27383,DR exercise,2026-12-03,,
svc_backup602,10.126.236.204,172.19.113.47,8080,38603,Temporary exception,,,
tkhan815,10.28.217.69,172.28.67.9,27017,17125,Scheduled maintenance,,,
admin500,10.148.9.169,172.21.232.64,8443,19657,Approved by SOC,,,
ghernandez253,10.250.65.201,172.21.7.132,1433,21588,DR exercise,2026-06-05,,
