src_ip,dest_ip,dest_port,user,hostname,domain,process_name,command_line,hash_sha256,src_country,protocol,action,severity,signature,category,subcategory,technique,tactic,mitre_id,cve_id,vendor,product,version,os_type,os_version,browser,user_agent,field_31,field_32,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,Comment,expiration_date,NEW_TEST_COLUMN,NEW_TEST_COLUMN_2,_added_by,_added_at
10.211.17.122,10.32.239.176,5432,user_0422,host-k900,proxy.example.com,sshd,svchost.exe,f13c73e12d0e3e8c0686bb8d5c50eb2df1867dd04e86ae50e571d7f1e224e140,RU,warning,,,warning,,critical,,low,critical,,,,critical,critical,critical,,user_0316,,,val_29_35,,,val_29_38,val_29_39,val_29_40,val_29_41,val_29_42,val_29_43,val_29_44,val_29_45,val_29_46,val_29_47,,,val_29_50,val_29_51,,,val_29_54,val_29_55,val_29_56,val_29_57,val_29_58,val_29_59,val_29_60,,val_29_62,val_29_63,val_29_64,val_29_65,,val_29_67,,,,val_29_71,,,val_29_74,val_29_75,,val_29_77,,val_29_79,val_29_80,,,val_29_83,val_29_84,,,,val_29_88,val_29_89,val_29_90,,,val_29_93,val_29_94,val_29_95,val_29_96,,val_29_98,Stress test entry 30,,,,,
10.62.150.73,10.104.224.10,8080,user_0097,host-x413,db.example.com,chrome.exe,powershell.exe,00fbfca0da791361dbb59e2e169bb2e6960b6d10f7144ba1b20e71c9445a23c2,RU,low,,medium,n/a,critical,,info,warning,medium,warning,high,critical,info,warning,,medium,user_0357,,val_30_32,,val_30_36,val_30_37,val_30_38,val_30_39,val_30_40,val_30_41,val_30_42,val_30_43,val_30_44,,,val_30_47,val_30_48,,val_30_50,val_30_51,,,,,val_30_56,val_30_57,val_30_58,val_30_59,val_30_60,val_30_61,val_30_62,,val_30_64,val_30_65,val_30_66,val_30_67,val_30_68,val_30_69,val_30_70,,,val_30_73,val_30_74,val_30_75,val_30_76,val_30_77,val_30_78,val_30_79,val_30_80,val_30_81,val_30_82,val_30_83,val_30_84,val_30_85,val_30_86,val_30_87,val_30_88,val_30_89,val_30_90,val_30_91,val_30_92,val_30_93,val_30_94,,,,val_30_98,Stress test entry 31,,,,,
10.132.86.28,10.4.54.141,6379,user_0130,host-v408,api.example.com,dockerd,python.exe,e97ef6ce55e97ad177d64e71f95e152c0128bf1c6b1ed33bf2012e774b2235b2,US,,critical,critical,,critical,n/a,critical,,high,n/a,n/a,medium,,info,n/a,,user_0197,val_31_31,,val_31_35,,val_31_37,,val_31_39,val_31_40,val_31_41,val_31_42,val_31_43,val_31_44,val_31_45,val_31_46,val_31_47,,val_31_49,val_31_50,,val_31_52,val_31_53,val_31_54,,,val_31_57,val_31_58,,,val_31_61,,,val_31_64,val_31_65,,val_31_67,val_31_68,,,val_31_71,val_31_72,,val_31_74,val_31_75,val_31_76,val_31_77,,val_31_79,val_31_80,val_31_81,,val_31_83,val_31_84,val_31_85,val_31_86,val_31_87,val_31_88,val_31_89,,val_31_91,val_31_92,,val_31_94,val_31_95,val_31_96,,val_31_98,Stress test entry 32,,,,,
10.164.235.185,10.164.235.185,3306,user_0460,host-s487,proxy.example.com,java.exe,apache2,716799e7d94afad74b1ac5aca5fd3bae4f260e7246065223cbd11954d1069a7b,DE,info,,n/a,n/a,warning,,warning,critical,n/a,,high,warning,low,medium,n/a,medium,user_0297,val_32_31,,val_32_35,val_32_36,,val_32_38,,val_32_40,val_32_41,val_32_42,val_32_43,val_32_44,val_32_45,,val_32_47,,,val_32_50,val_32_51,val_32_52,,val_32_54,val_32_55,val_32_56,val_32_57,val_32_58,val_32_59,val_32_60,,val_32_62,val_32_63,val_32_64,,,val_32_67,val_32_68,,val_32_70,val_32_71,val_32_72,val_32_73,,val_32_75,val_32_76,val_32_77,val_32_78,val_32_79,val_32_80,val_32_81,val_32_82,val_32_83,val_32_84,val_32_85,val_32_86,val_32_87,val_32_88,,val_32_90,,val_32_92,val_32_93,val_32_94,val_32_95,val_32_96,val_32_97,val_32_98,Stress test entry 33,2026-07-24 02:00,,,,
10.89.191.239,10.6.203.244,22,user_0422,host-h572,app.example.com,svchost.exe,dockerd,f26df52a2f8ab68c6ab3322222e334f6622b759e6cdee7831c0750a66c804c96,UK,info,,warning,critical,high,n/a,,info,warning,,info,high,high,n/a,warning,warning,user_0170,,val_33_32,val_33_35,val_33_36,,,,val_33_40,,val_33_42,,val_33_44,,val_33_46,val_33_47,val_33_48,val_33_49,,val_33_51,,,val_33_54,val_33_55,val_33_56,val_33_57,val_33_58,,val_33_60,,val_33_62,val_33_63,val_33_64,,,,val_33_68,val_33_69,val_33_70,,val_33_72,,val_33_74,,val_33_76,val_33_77,val_33_78,,val_33_80,val_33_81,val_33_82,val_33_83,,val_33_85,val_33_86,,val_33_88,,val_33_90,val_33_91,val_33_92,val_33_93,,,val_33_96,val_33_97,val_33_98,Stress test entry 34,,,,,
10.48.219.47,10.87.141.34,443,user_0285,host-n602,app.example.com,cmd.exe,sshd,d7c46a48c23a9a486af6223255c2eed87d737e8b11805a4d7bf6b062fca65b07,DE,warning,,info,critical,medium,,,,,warning,high,info,n/a,warning,high,low,user_0389,val_34_31,val_34_32,val_34_35,,val_34_37,val_34_38,val_34_39,val_34_40,,val_34_42,,,val_34_45,val_34_46,,val_34_48,val_34_49,,,val_34_52,,val_34_54,val_34_55,val_34_56,val_34_57,,val_34_59,,val_34_61,val_34_62,val_34_63,,,val_34_66,val_34_67,,,,val_34_71,val_34_72,val_34_73,val_34_74,val_34_75,val_34_76,,val_34_78,val_34_79,val_34_80,,val_34_82,val_34_83,val_34_84,val_34_85,,val_34_87,,val_34_89,,val_34_91,val_34_92,,val_34_94,val_34_95,,val_34_97,val_34_98,Stress test entry 35,,,,,
10.95.29.27,10.201.113.145,80,user_0196,host-m477,api.example.com,powershell.exe,python.exe,9a2f7df2326a26fe737f17a80d725ee352d59b61385ca8f13b76768789faeb9e,KR,low,info,,warning,high,info,warning,critical,,,,medium,warning,low,warning,high,user_0226,val_35_31,val_35_32,val_35_35,val_35_36,val_35_37,,val_35_39,val_35_40,,val_35_42,,,val_35_45,,val_35_47,val_35_48,val_35_49,,,,val_35_53,val_35_54,,val_35_56,,,,val_35_60,val_35_61,,,,val_35_65,val_35_66,val_35_67,val_35_68,val_35_69,,val_35_71,val_35_72,,val_35_74,val_35_75,val_35_76,val_35_77,val_35_78,val_35_79,val_35_80,val_35_81,val_35_82,val_35_83,val_35_84,val_35_85,val_35_86,,val_35_88,val_35_89,,val_35_91,,val_35_93,val_35_94,val_35_95,,val_35_97,,Stress test entry 36,,,,,
10.254.245.137,10.112.137.74,80,user_0017,host-z137,cdn.example.com,powershell.exe,dockerd,3a212796fd027697bd712515de2b988195d254babb4c854ba08d6069980243a0,NL,low,warning,medium,critical,low,,medium,info,info,medium,,,warning,medium,high,high,user_0290,,,val_36_35,val_36_36,val_36_37,,,val_36_40,val_36_41,val_36_42,val_36_43,val_36_44,val_36_45,val_36_46,,,val_36_49,val_36_50,val_36_51,val_36_52,val_36_53,val_36_54,val_36_55,,,val_36_58,val_36_59,val_36_60,val_36_61,,val_36_63,val_36_64,,val_36_66,val_36_67,val_36_68,val_36_69,,,val_36_72,val_36_73,,val_36_75,val_36_76,val_36_77,,val_36_79,,val_36_81,val_36_82,val_36_83,val_36_84,,val_36_86,,val_36_88,val_36_89,val_36_90,val_36_91,val_36_92,,val_36_94,val_36_95,val_36_96,val_36_97,,Stress test entry 37,,,,,
10.85.214.120,10.55.214.127,5432,user_0060,host-j850,auth.example.com,sshd,python.exe,f85e893a3f5c8ecfc8590dd6f492b07389f835e735c3a56b1ee9d288606aef66,US,warning,medium,medium,high,warning,low,,,n/a,n/a,medium,warning,medium,high,critical,info,user_0344,,val_37_32,,val_37_36,val_37_37,,,,val_37_41,,val_37_43,,val_37_45,,val_37_47,,val_37_49,,val_37_51,val_37_52,val_37_53,val_37_54,val_37_55,val_37_56,val_37_57,val_37_58,val_37_59,val_37_60,,val_37_62,val_37_63,,val_37_65,,val_37_67,val_37_68,val_37_69,val_37_70,val_37_71,val_37_72,val_37_73,,val_37_75,val_37_76,val_37_77,val_37_78,val_37_79,,val_37_81,val_37_82,val_37_83,,val_37_85,val_37_86,val_37_87,val_37_88,val_37_89,,val_37_91,val_37_92,,,val_37_95,,val_37_97,val_37_98,Stress test entry 38,,,,,
10.9.236.191,10.160.139.165,8080,user_0389,host-e820,cdn.example.com,svchost.exe,chrome.exe,1c6891b9c9a4f7993a94e35bae704e6d5cae58f8a6824e8fa06c6a0a1ca294cd,FR,high,critical,warning,n/a,warning,n/a,warning,high,warning,low,,low,,,critical,n/a,user_0442,,val_38_32,val_38_35,,,,,val_38_40,val_38_41,val_38_42,val_38_43,val_38_44,,val_38_46,,val_38_48,val_38_49,val_38_50,val_38_51,val_38_52,val_38_53,val_38_54,val_38_55,val_38_56,val_38_57,val_38_58,val_38_59,,val_38_61,,,,val_38_65,val_38_66,val_38_67,,val_38_69,,val_38_71,val_38_72,val_38_73,,val_38_75,val_38_76,val_38_77,val_38_78,,val_38_80,,val_38_82,,,val_38_85,val_38_86,val_38_87,val_38_88,,val_38_90,val_38_91,,val_38_93,,val_38_95,,val_38_97,val_38_98,Stress test entry 39,,,,,
10.21.96.159,10.68.200.114,8443,user_0274,host-o313,vpn.example.com,svchost.exe,sshd,403f485bc09a78cc7b4f5d1b341fd5668bad43e2822dacebd1756cad8a8f702c,CA,low,,,warning,warning,medium,warning,low,low,critical,high,info,n/a,critical,low,low,user_0371,,val_39_32,val_39_35,val_39_36,val_39_37,val_39_38,val_39_39,val_39_40,val_39_41,val_39_42,val_39_43,val_39_44,val_39_45,val_39_46,val_39_47,val_39_48,val_39_49,val_39_50,,val_39_52,,val_39_54,val_39_55,,val_39_57,,,val_39_60,,val_39_62,val_39_63,,,val_39_66,val_39_67,val_39_68,,val_39_70,,val_39_72,val_39_73,val_39_74,val_39_75,val_39_76,,val_39_78,val_39_79,val_39_80,val_39_81,val_39_82,val_39_83,,val_39_85,val_39_86,,val_39_88,val_39_89,val_39_90,val_39_91,val_39_92,,,val_39_95,val_39_96,,val_39_98,Stress test entry 40,,,,,
10.51.226.24,10.186.214.190,8443,user_0184,host-n413,vpn.example.com,java.exe,sshd,2679b35f67f16a079585784cfbee6e85eebd2d3fd29ab887d18499960d72031e,UK,high,,high,low,low,critical,medium,,critical,,warning,,n/a,critical,low,info,user_0144,val_40_31,val_40_32,val_40_35,val_40_36,,,,val_40_40,val_40_41,val_40_42,,val_40_44,val_40_45,val_40_46,val_40_47,val_40_48,,val_40_50,val_40_51,val_40_52,,val_40_54,val_40_55,,,val_40_58,,val_40_60,val_40_61,val_40_62,,val_40_64,val_40_65,,,,val_40_69,val_40_70,val_40_71,val_40_72,,val_40_74,val_40_75,val_40_76,val_40_77,val_40_78,val_40_79,val_40_80,val_40_81,val_40_82,val_40_83,val_40_84,val_40_85,val_40_86,,val_40_88,,val_40_90,val_40_91,val_40_92,,val_40_94,,val_40_96,val_40_97,val_40_98,Stress test entry 41,,,,,
10.31.220.112,10.69.136.165,3306,user_0092,host-l727,mail.example.com,powershell.exe,svchost.exe,bb52f5fa4f91b83a48b7c80799ac6c3715a7fb61a946893a0760bf3814705165,SE,low,info,n/a,info,n/a,,n/a,info,warning,high,low,warning,medium,,,,user_0196,val_41_31,val_41_32,val_41_35,val_41_36,,val_41_38,val_41_39,,val_41_41,,val_41_43,val_41_44,val_41_45,val_41_46,val_41_47,,val_41_49,,val_41_51,val_41_52,val_41_53,,,val_41_56,,val_41_58,val_41_59,,val_41_61,,val_41_63,val_41_64,val_41_65,val_41_66,,,val_41_69,val_41_70,val_41_71,,,,val_41_75,val_41_76,val_41_77,val_41_78,val_41_79,,,val_41_82,,,val_41_85,,val_41_87,val_41_88,,,val_41_91,val_41_92,,val_41_94,,val_41_96,val_41_97,val_41_98,Stress test entry 42,,,,,
10.57.121.113,10.107.193.197,3389,user_0270,host-v535,auth.example.com,java.exe,powershell.exe,26c45f69c925c97ef9e6d4c6733b0739c96566f04ce0f832ebe5aa1e3a968d2c,AU,n/a,warning,critical,,,high,,warning,,,critical,critical,,medium,critical,critical,user_0190,val_42_31,,val_42_35,val_42_36,val_42_37,val_42_38,val_42_39,val_42_40,,val_42_42,val_42_43,,val_42_45,val_42_46,val_42_47,,val_42_49,val_42_50,,val_42_52,val_42_53,val_42_54,,,val_42_57,val_42_58,val_42_59,val_42_60,val_42_61,,val_42_63,val_42_64,val_42_65,,val_42_67,val_42_68,val_42_69,val_42_70,,val_42_72,val_42_73,,val_42_75,,val_42_77,val_42_78,val_42_79,,val_42_81,,val_42_83,,val_42_85,val_42_86,val_42_87,val_42_88,,,val_42_91,,val_42_93,val_42_94,val_42_95,val_42_96,val_42_97,,Stress test entry 43,,,,,
10.20.19.214,10.31.136.147,6379,user_0246,host-z963,api.example.com,python.exe,svchost.exe,8728572a2a5fd38ba0071e50b20a937fd9baf3d86b715d53d860dd593469903c,RU,low,critical,medium,low,warning,n/a,info,warning,low,critical,warning,low,medium,medium,high,warning,user_0084,val_43_31,val_43_32,val_43_35,,val_43_37,val_43_38,val_43_39,,val_43_41,val_43_42,val_43_43,val_43_44,,val_43_46,val_43_47,,,val_43_50,val_43_51,,,val_43_54,val_43_55,,val_43_57,,val_43_59,,,val_43_62,,val_43_64,,val_43_66,val_43_67,val_43_68,val_43_69,val_43_70,val_43_71,val_43_72,val_43_73,,val_43_75,val_43_76,,val_43_78,val_43_79,val_43_80,val_43_81,val_43_82,val_43_83,,,val_43_86,,,val_43_89,val_43_90,,val_43_92,val_43_93,val_43_94,val_43_95,val_43_96,,,Stress test entry 44,2026-05-28 11:00,,,,
10.38.134.178,10.112.137.74,3306,user_0174,host-d805,dns.example.com,java.exe,java.exe,daa98bbad4c41dd6b049760f37953ec3ba10154a4e0e49d4758a7ed2c5f90268,AU,critical,n/a,info,low,warning,info,high,,high,,info,info,warning,medium,low,,user_0178,,val_44_32,val_44_35,val_44_36,,val_44_38,,,,val_44_42,,val_44_44,val_44_45,val_44_46,val_44_47,val_44_48,val_44_49,val_44_50,val_44_51,val_44_52,val_44_53,val_44_54,,val_44_56,val_44_57,val_44_58,,,val_44_61,val_44_62,,val_44_64,val_44_65,val_44_66,val_44_67,val_44_68,val_44_69,,val_44_71,val_44_72,val_44_73,val_44_74,,,val_44_77,,val_44_79,val_44_80,val_44_81,val_44_82,val_44_83,val_44_84,val_44_85,,val_44_87,val_44_88,val_44_89,val_44_90,val_44_91,val_44_92,,val_44_94,val_44_95,,val_44_97,,Stress test entry 45,,,,,
10.156.109.89,10.46.84.11,3306,user_0458,host-n271,api.example.com,java.exe,powershell.exe,21d43e00ebe2a1dcf15c3d80276a8c844a7fda08c2fecb962d658c781114372c,UK,n/a,critical,low,warning,warning,info,warning,n/a,,critical,medium,medium,medium,high,warning,info,user_0497,val_45_31,val_45_32,,val_45_36,,,val_45_39,val_45_40,val_45_41,val_45_42,val_45_43,,val_45_45,,val_45_47,val_45_48,,val_45_50,val_45_51,val_45_52,val_45_53,val_45_54,val_45_55,val_45_56,val_45_57,val_45_58,val_45_59,val_45_60,val_45_61,val_45_62,val_45_63,,val_45_65,val_45_66,val_45_67,val_45_68,,,,val_45_72,val_45_73,val_45_74,val_45_75,,,,val_45_79,val_45_80,,val_45_82,val_45_83,val_45_84,val_45_85,val_45_86,val_45_87,,,val_45_90,val_45_91,val_45_92,val_45_93,val_45_94,val_45_95,val_45_96,val_45_97,val_45_98,Stress test entry 46,2026-11-26 09:00,,,,
10.9.236.191,10.47.26.167,5432,user_0182,host-h512,api.example.com,powershell.exe,dockerd,da5d28c32ea839b84d5ad81e5ef6e581c59e840cd8634c103d1d9e7cf844b569,BR,warning,low,info,n/a,,,medium,warning,warning,high,medium,warning,warning,critical,medium,warning,user_0470,val_46_31,val_46_32,val_46_35,val_46_36,val_46_37,val_46_38,,val_46_40,val_46_41,val_46_42,,val_46_44,val_46_45,val_46_46,val_46_47,,val_46_49,val_46_50,val_46_51,,val_46_53,val_46_54,val_46_55,val_46_56,val_46_57,,val_46_59,val_46_60,val_46_61,val_46_62,val_46_63,,val_46_65,,,,,,val_46_71,val_46_72,val_46_73,val_46_74,val_46_75,val_46_76,val_46_77,,,,,val_46_82,,val_46_84,,val_46_86,val_46_87,,val_46_89,val_46_90,,val_46_92,val_46_93,,val_46_95,,val_46_97,val_46_98,Stress test entry 47,2026-10-25 04:00,,,,
10.223.201.223,10.159.11.216,443,user_0091,host-w151,web.example.com,svchost.exe,sshd,cedc1e7778a0fa2867122299913dca7072d76a3d590e2522751770674ce08ac5,KR,critical,warning,medium,low,n/a,low,warning,,medium,high,,n/a,warning,low,warning,medium,user_0433,val_47_31,,,val_47_36,val_47_37,,val_47_39,val_47_40,,val_47_42,val_47_43,,val_47_45,val_47_46,val_47_47,,,val_47_50,val_47_51,val_47_52,val_47_53,,val_47_55,val_47_56,val_47_57,val_47_58,val_47_59,,,,val_47_63,val_47_64,val_47_65,val_47_66,val_47_67,val_47_68,val_47_69,val_47_70,val_47_71,,val_47_73,val_47_74,val_47_75,val_47_76,val_47_77,,val_47_79,val_47_80,,val_47_82,val_47_83,,val_47_85,val_47_86,val_47_87,,val_47_89,val_47_90,val_47_91,,val_47_93,val_47_94,val_47_95,,,,Stress test entry 48,,,,,
10.59.65.8,10.254.245.137,8080,user_0388,host-y316,auth.example.com,chrome.exe,nginx,a7e5c71d486d6fe9cde690e7ca9509ea22442d1260e5d8782ada9eba4cf60958,IN,warning,high,,high,info,,critical,,warning,critical,critical,info,info,high,info,info,user_0479,val_48_31,val_48_32,,,val_48_37,val_48_38,,val_48_40,val_48_41,val_48_42,val_48_43,val_48_44,val_48_45,,,,val_48_49,val_48_50,,,,val_48_54,,val_48_56,,val_48_58,,val_48_60,val_48_61,val_48_62,,,val_48_65,val_48_66,val_48_67,val_48_68,val_48_69,val_48_70,val_48_71,val_48_72,val_48_73,val_48_74,val_48_75,val_48_76,val_48_77,val_48_78,val_48_79,val_48_80,,val_48_82,val_48_83,val_48_84,,val_48_86,val_48_87,val_48_88,val_48_89,val_48_90,val_48_91,val_48_92,val_48_93,val_48_94,val_48_95,val_48_96,,,Stress test entry 49,,,,,
10.251.251.157,10.59.65.8,443,user_0090,host-z814,vpn.example.com,powershell.exe,python.exe,a89f6f22a7109c83f190a3bc49e2d0c35558820dcdc90272e5a6af99c94fbef2,RU,medium,,,,info,medium,low,,critical,high,high,high,,low,low,high,user_0489,,,val_49_35,val_49_36,,val_49_38,val_49_39,,,val_49_42,,val_49_44,val_49_45,,val_49_47,,,,val_49_51,val_49_52,val_49_53,val_49_54,,val_49_56,val_49_57,,val_49_59,val_49_60,,val_49_62,val_49_63,val_49_64,val_49_65,val_49_66,val_49_67,val_49_68,val_49_69,val_49_70,val_49_71,val_49_72,,val_49_74,val_49_75,val_49_76,val_49_77,,,,val_49_81,val_49_82,,,val_49_85,val_49_86,,val_49_88,,val_49_90,,val_49_92,val_49_93,val_49_94,val_49_95,val_49_96,val_49_97,val_49_98,Stress test entry 50,,,,,
10.115.83.118,10.36.82.211,3306,user_0357,host-w680,db.example.com,powershell.exe,nginx,326e88b8132917d1ab34b49345673b513e55f3f17d0f114e911eb88ec6d91026,SG,,warning,info,critical,low,critical,,low,info,warning,,,low,warning,info,critical,user_0192,,val_50_32,val_50_35,,val_50_37,val_50_38,,val_50_40,val_50_41,val_50_42,val_50_43,val_50_44,,val_50_46,,val_50_48,,,val_50_51,,val_50_53,,val_50_55,val_50_56,val_50_57,val_50_58,val_50_59,val_50_60,,val_50_62,val_50_63,val_50_64,val_50_65,,val_50_67,,val_50_69,,,val_50_72,val_50_73,val_50_74,val_50_75,,val_50_77,val_50_78,val_50_79,,,val_50_82,val_50_83,,val_50_85,val_50_86,val_50_87,val_50_88,val_50_89,,val_50_91,val_50_92,val_50_93,val_50_94,val_50_95,val_50_96,val_50_97,,Stress test entry 51,2026-06-21 15:00,,,,
10.155.18.66,10.168.118.217,8080,user_0004,host-q174,mail.example.com,sshd,apache2,efe2ac124f15849ffc54fada046fe3b78a3cf822fc14346935873e0c4407f245,BR,info,info,high,n/a,low,,warning,critical,high,warning,low,critical,high,info,medium,critical,user_0268,val_51_31,,,,val_51_37,,,val_51_40,val_51_41,,val_51_43,,,val_51_46,val_51_47,val_51_48,,val_51_50,val_51_51,val_51_52,val_51_53,val_51_54,val_51_55,,val_51_57,val_51_58,val_51_59,,val_51_61,val_51_62,val_51_63,val_51_64,val_51_65,val_51_66,,val_51_68,,val_51_70,val_51_71,val_51_72,,val_51_74,,val_51_76,val_51_77,val_51_78,val_51_79,val_51_80,,val_51_82,val_51_83,val_51_84,val_51_85,val_51_86,,val_51_88,,,val_51_91,val_51_92,val_51_93,val_51_94,,,val_51_97,val_51_98,Stress test entry 52,2026-06-26 14:00,,,,
10.232.129.163,10.164.249.242,9200,user_0180,host-p621,auth.example.com,svchost.exe,cmd.exe,efef41e2f8cbb6458fb190b9bf9c8cabfe48d533833be69ba71e1947aceea178,KR,warning,info,high,critical,n/a,critical,low,critical,info,high,critical,,low,high,info,,user_0145,,val_52_32,val_52_35,val_52_36,val_52_37,val_52_38,,,val_52_41,val_52_42,val_52_43,val_52_44,val_52_45,val_52_46,val_52_47,,val_52_49,val_52_50,val_52_51,val_52_52,val_52_53,val_52_54,val_52_55,val_52_56,val_52_57,val_52_58,,val_52_60,,val_52_62,val_52_63,val_52_64,val_52_65,,val_52_67,val_52_68,val_52_69,val_52_70,val_52_71,,,val_52_74,,val_52_76,val_52_77,val_52_78,val_52_79,val_52_80,val_52_81,val_52_82,val_52_83,val_52_84,val_52_85,val_52_86,val_52_87,,val_52_89,val_52_90,,val_52_92,val_52_93,val_52_94,val_52_95,val_52_96,val_52_97,val_52_98,Stress test entry 53,2026-05-13 05:00,,,,
10.110.211.214,10.27.199.226,3389,user_0018,host-o313,proxy.example.com,chrome.exe,dockerd,1486030a9e49d956e0242ada32aae3502990418d68bd3aad74768d7c331caec7,KR,info,n/a,warning,critical,medium,low,medium,info,high,,,critical,high,critical,medium,low,user_0344,val_53_31,val_53_32,val_53_35,val_53_36,val_53_37,val_53_38,val_53_39,,val_53_41,,val_53_43,,val_53_45,val_53_46,val_53_47,val_53_48,val_53_49,,val_53_51,val_53_52,val_53_53,val_53_54,val_53_55,,val_53_57,val_53_58,,val_53_60,val_53_61,,val_53_63,val_53_64,,val_53_66,val_53_67,val_53_68,val_53_69,val_53_70,val_53_71,val_53_72,val_53_73,val_53_74,val_53_75,val_53_76,val_53_77,val_53_78,val_53_79,val_53_80,,,val_53_83,val_53_84,,,val_53_87,val_53_88,,val_53_90,val_53_91,val_53_92,val_53_93,val_53_94,val_53_95,val_53_96,,val_53_98,Stress test entry 54,2026-08-16 03:00,,,,
10.96.242.161,10.76.95.166,8443,user_0105,host-j463,auth.example.com,sshd,sshd,8622e1da065051161e86f0ba96a18667e6c133bb3511c45ad8c3f6ea6781edf2,IN,info,info,critical,,info,warning,medium,critical,high,medium,,,info,high,high,critical,user_0476,val_54_31,val_54_32,val_54_35,val_54_36,val_54_37,val_54_38,val_54_39,val_54_40,val_54_41,val_54_42,val_54_43,val_54_44,val_54_45,val_54_46,val_54_47,val_54_48,val_54_49,val_54_50,,,,,val_54_55,,val_54_57,val_54_58,,,val_54_61,val_54_62,val_54_63,val_54_64,val_54_65,,val_54_67,val_54_68,val_54_69,val_54_70,val_54_71,val_54_72,val_54_73,val_54_74,val_54_75,val_54_76,,,val_54_79,val_54_80,val_54_81,val_54_82,val_54_83,,val_54_85,val_54_86,val_54_87,val_54_88,,val_54_90,,val_54_92,val_54_93,,val_54_95,val_54_96,val_54_97,val_54_98,Stress test entry 55,2026-06-26 05:00,,,,
10.131.216.135,10.154.57.91,443,user_0313,host-x171,auth.example.com,powershell.exe,cmd.exe,b80cdda9c0e3a625a0b84de7c1c5713b704d527da8acd0fa868bb4bde2ee32ab,KR,medium,medium,low,info,,n/a,critical,high,high,info,info,medium,warning,low,high,high,user_0123,val_55_31,val_55_32,,val_55_36,val_55_37,val_55_38,,val_55_40,val_55_41,val_55_42,val_55_43,,val_55_45,val_55_46,val_55_47,val_55_48,,val_55_50,val_55_51,val_55_52,val_55_53,val_55_54,val_55_55,val_55_56,val_55_57,val_55_58,val_55_59,,val_55_61,val_55_62,val_55_63,,val_55_65,,val_55_67,val_55_68,val_55_69,val_55_70,,val_55_72,,val_55_74,val_55_75,,val_55_77,val_55_78,,val_55_80,val_55_81,,,val_55_84,val_55_85,val_55_86,val_55_87,,,val_55_90,val_55_91,val_55_92,val_55_93,val_55_94,val_55_95,,val_55_97,val_55_98,Stress test entry 56,,,,,
10.193.131.197,10.38.134.178,8080,user_0474,host-u866,db.example.com,sshd,dockerd,89295b75ee077af2a55c7a28cc243c34ff73f0ac7963dd9685b1dc6d79965fec,DE,high,,n/a,medium,critical,,info,warning,critical,critical,high,,info,info,low,critical,user_0170,val_56_31,val_56_32,val_56_35,val_56_36,val_56_37,,val_56_39,,val_56_41,val_56_42,,,val_56_45,,,val_56_48,,val_56_50,val_56_51,val_56_52,val_56_53,,val_56_55,val_56_56,,val_56_58,val_56_59,val_56_60,val_56_61,val_56_62,val_56_63,val_56_64,val_56_65,val_56_66,val_56_67,val_56_68,val_56_69,,,val_56_72,val_56_73,val_56_74,val_56_75,,,val_56_78,val_56_79,,val_56_81,val_56_82,val_56_83,val_56_84,val_56_85,,val_56_87,val_56_88,val_56_89,,val_56_91,,val_56_93,val_56_94,,,val_56_97,val_56_98,Stress test entry 57,,,,,
10.39.252.39,10.164.235.185,3306,user_0401,host-y321,proxy.example.com,sshd,nginx,653fb634acbb4bb73ed228db0b617e6a32df9dd412d5ad053dfe6b117ae4094f,UK,n/a,medium,low,,low,medium,critical,low,critical,info,info,low,warning,high,medium,,user_0207,,val_57_32,val_57_35,val_57_36,,,val_57_39,val_57_40,val_57_41,,val_57_43,val_57_44,,val_57_46,val_57_47,val_57_48,val_57_49,val_57_50,val_57_51,val_57_52,val_57_53,,val_57_55,,val_57_57,val_57_58,val_57_59,val_57_60,,val_57_62,,val_57_64,val_57_65,val_57_66,val_57_67,val_57_68,,val_57_70,val_57_71,val_57_72,val_57_73,,val_57_75,,val_57_77,val_57_78,,,,val_57_82,,,val_57_85,val_57_86,val_57_87,val_57_88,val_57_89,val_57_90,val_57_91,val_57_92,,,val_57_95,val_57_96,,,Stress test entry 58,,,,,
